Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PTS_R,AST_R,STL_R,BLK_R,3P_R,NPos,NTm
Aaron McKie,28,PHI,SG,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,0.0,0.0,0.0,PHILADELPHIA 76ERS,56,26,0.683,0.0,94.7,90.4,3.64,1.3433010032515353,1.3427527405602924,1.5853161114887828,0.6939443535188216,0.20009438414346392,4,27
Aaron McKie,29,PHI,SG,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,0.0,0.0,0.0,PHILADELPHIA 76ERS,43,39,0.524,9.0,91.0,89.4,1.27,0.978017397104188,0.46479902557856273,1.0088375254928617,2.5444626295690127,0.0,4,27
Aaron McKie,30,PHI,SF,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,0.0,0.0,0.0,PHILADELPHIA 76ERS,48,34,0.585,1.0,96.8,94.5,1.76,0.4595503432176305,1.084531059683313,1.2970768184908223,0.23131478450627385,1.0004719207173196,3,27
Aaron McKie,31,PHI,SF,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,0.0,0.0,0.0,PHILADELPHIA 76ERS,33,49,0.402,14.0,88.0,90.5,-2.95,0.4595503432176305,0.2582216808769793,0.5764785859959211,1.1565739225313694,0.20009438414346392,3,27
Aaron McKie,32,PHI,SG,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,0.0,0.0,0.0,PHILADELPHIA 76ERS,43,39,0.524,2.0,99.1,99.9,-1.07,0.4713336853514159,0.361510353227771,0.28823929299796053,0.23131478450627385,0.40018876828692784,4,27
Aaron McKie,33,LAL,PG,14,0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,0.0,0.0,0.0,LOS ANGELES LAKERS,45,37,0.549,9.0,99.4,96.9,2.53,1.508267793124531,3.61510353227771,2.0176750509857233,0.23131478450627385,2.4011326097215666,2,15
Aaron McKie,34,LAL,SF,10,0,13.1,1.1,1.7,0.647,0.0,0.0,0.0,1.1,1.7,0.647,0.647,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,0.0,0.0,0.0,LOS ANGELES LAKERS,42,40,0.512,19.0,103.3,103.4,0.24,0.6009504488230553,0.2582216808769793,0.7205982324949013,3.00709219858156,0.0,3,15
Aaron Miles,22,GSW,PG,19,0,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,0.0,0.0,0.0,GOLDEN STATE WARRIORS,34,48,0.415,20.0,98.5,99.8,-1.11,1.3079509768501791,0.30986601705237515,0.7205982324949013,1.387888707037643,0.0,2,11
Aaron Nesmith,21,BOS,SF,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,0.0,0.0,0.0,BOSTON CELTICS,36,36,0.5,13.0,112.6,111.2,1.32,0.9308840285690464,0.6713763702801462,1.2970768184908223,0.9252591380250954,1.2005663048607833,3,1
Aaron Nesmith,22,BOS,SF,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,0.0,0.0,0.0,BOSTON CELTICS,51,31,0.622,0.0,111.8,104.5,7.02,1.779284662201595,1.2394640682095006,1.2970768184908223,1.6192034915439169,2.000943841434639,3,1
Aaron Nesmith,23,IND,SF,73,60,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,0.0,0.0,0.0,INDIANA PACERS,35,47,0.427,23.0,116.3,119.5,-2.91,1.2372509240474667,0.6197320341047503,1.4411964649898026,0.6939443535188216,2.000943841434639,3,13
Aaron Nesmith,24,IND,SF,72,47,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2024,0.0,0.0,0.0,INDIANA PACERS,47,35,0.573,2.0,123.3,120.2,2.75,1.567184503793458,1.807551766138855,2.0176750509857233,1.387888707037643,2.201038225578103,3,13
Aaron Wiggins,23,OKC,SG,50,35,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,0.0,0.0,0.0,OKLAHOMA CITY THUNDER,24,58,0.293,25.0,103.7,111.8,-7.9,2.792652085707139,2.5822168087697928,2.5941536369816447,1.387888707037643,2.000943841434639,4,25
Aaron Wiggins,24,OKC,SG,70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,0.0,0.0,0.0,OKLAHOMA CITY THUNDER,40,42,0.488,13.0,117.5,116.4,0.96,0.8366172914987632,1.2394640682095006,1.2970768184908223,0.0,1.800849457291175,4,25
Aaron Wiggins,25,OKC,SG,78,4,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024,0.0,0.0,0.0,OKLAHOMA CITY THUNDER,57,25,0.695,0.0,120.1,112.7,7.36,1.932468109940805,1.3943970767356884,1.4411964649898026,2.3131478450627387,0.20009438414346392,4,25
Aaron Williams,25,VAN,C,33,1,17.1,2.6,4.5,0.574,0.0,0.0,0.0,2.6,4.5,0.578,0.574,1.0,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,1997,0.0,0.0,0.0,VANCOUVER GRIZZLIES,14,68,0.171,50.0,89.2,99.4,-10.17,1.2843842925826083,0.6713763702801462,0.8647178789938815,0.6939443535188216,4.802265219443133,0,35
Aaron Williams,26,SEA,PF,65,9,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,0.0,0.0,0.0,SEATTLE SUPERSONICS,61,21,0.744,0.0,100.6,93.4,6.33,1.013367423505544,0.5680876979293544,0.8647178789938815,1.1565739225313694,0.0,1,32
Aaron Williams,27,SEA,PF,40,2,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,1999,0.0,0.0,0.0,SEATTLE SUPERSONICS,25,25,0.5,10.0,94.9,95.9,-1.43,1.9678181363421612,1.032886723507917,2.0176750509857233,3.2384069830878337,0.0,1,32
Aaron Williams,28,WAS,PF,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,0.0,0.0,0.0,WASHINGTON WIZARDS,29,53,0.354,23.0,96.6,99.9,-3.47,2.486285190228719,1.2394640682095006,1.5853161114887828,2.0818330605564648,4.6021708352996695,1,36
Aaron Williams,29,NJN,PF,82,25,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001,0.0,0.0,0.0,NEW JERSEY NETS,26,56,0.317,30.0,92.1,97.1,-5.3,0.36528360614734734,0.20657734470158345,0.43235893949694076,1.1565739225313694,0.0,1,20
Aaron Williams,30,NJN,PF,82,13,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,2002,0.0,0.0,0.0,NEW JERSEY NETS,52,30,0.634,0.0,96.2,92.0,3.67,0.29458355334463493,0.30986601705237515,0.5764785859959211,0.0,0.40018876828692784,1,20
Aaron Williams,31,NJN,C,81,0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,2003,0.0,0.0,0.0,NEW JERSEY NETS,49,33,0.598,0.0,95.4,90.1,4.42,2.274185031820582,2.99537149817296,2.882392929979605,1.1565739225313694,3.0014157621519586,0,20
Aaron Williams,32,NJN,C,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004,0.0,0.0,0.0,NEW JERSEY NETS,47,35,0.573,0.0,90.3,87.8,1.88,0.11783342133785397,0.5164433617539586,0.28823929299796053,0.0,0.0,0,20
Aaron Williams,33,TOR,C,42,4,7.5,0.7,1.5,0.46,0.0,0.0,0.0,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2005,0.0,0.0,0.0,TORONTO RAPTORS,33,49,0.402,12.0,99.7,101.4,-1.81,0.37706694828113274,0.361510353227771,0.5764785859959211,1.387888707037643,0.0,0,33
Aaron Williams,34,NOK,C,48,5,16.5,1.9,3.7,0.517,0.0,0.0,0.0,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2006,0.0,0.0,0.0,NEW ORLEANS/OKLAHOMA CITY HORNETS,38,44,0.463,25.0,92.8,95.6,-2.51,0.6598671594919822,0.20657734470158345,0.28823929299796053,0.4626295690125477,0.0,0,22
Aaron Williams,35,LAC,PF,38,7,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,0.0,0.0,0.0,LOS ANGELES CLIPPERS,40,42,0.488,21.0,95.6,96.1,-0.07,0.3299335797459911,1.032886723507917,0.7205982324949013,0.0,0.8003775365738557,1,14
Aaron Williams,36,LAC,C,30,5,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008,0.0,0.0,0.0,LOS ANGELES CLIPPERS,23,59,0.28,34.0,93.8,101.1,-6.56,1.0015840813717587,0.8779537149817296,1.5853161114887828,0.23131478450627385,2.000943841434639,0,14
Abdel Nader,24,BOS,SF,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,0.0,0.0,0.0,BOSTON CELTICS,55,27,0.671,4.0,104.0,100.4,3.23,0.2710168690770641,0.2582216808769793,0.43235893949694076,0.0,1.6007550731477114,3,1
Abdel Nader,25,OKC,SF,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,0.0,0.0,0.0,OKLAHOMA CITY THUNDER,49,33,0.598,5.0,114.5,111.1,3.56,1.213684239779896,0.5164433617539586,1.0088375254928617,3.2384069830878337,0.0,3,25
Abdel Nader,26,OKC,SF,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,0.0,0.0,0.0,OKLAHOMA CITY THUNDER,44,28,0.611,1.5,110.4,108.4,2.33,1.7557179779340242,0.8779537149817296,1.0088375254928617,0.23131478450627385,3.801793298725814,3,25
Abdel Nader,27,PHO,SF,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,0.0,0.0,0.0,PHOENIX SUNS,51,21,0.708,0.0,115.3,109.5,5.67,2.2388350054192254,4.802923264311815,2.0176750509857233,0.6939443535188216,3.801793298725814,3,28
Abdel Nader,28,PHO,SF,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,0.0,0.0,0.0,PHOENIX SUNS,64,18,0.78,0.0,114.8,107.3,6.94,1.2490342661812521,1.3427527405602924,1.4411964649898026,0.9252591380250954,3.60169891458235,3,28
Acie Earl,25,TOR,C,42,7,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996,0.0,0.0,0.0,TORONTO RAPTORS,21,61,0.256,51.0,97.5,105.0,-7.2,0.7777005808298362,0.20657734470158345,0.5764785859959211,1.8505182760501908,0.0,0,33
Acie Earl,26,MIL,C,47,0,10.6,1.4,3.8,0.372,0.0,0.1,0.0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,1997,0.0,0.0,0.0,MILWAUKEE BUCKS,33,49,0.402,36.0,95.3,97.2,-1.38,1.5318344773921015,1.9624847746650425,1.0088375254928617,0.0,3.801793298725814,0,18
Acie Law,23,ATL,PG,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,0.0,0.0,0.0,ATLANTA HAWKS,37,45,0.451,15.0,98.2,100.0,-2.23,1.567184503793458,1.1878197320341046,1.0088375254928617,1.1565739225313694,3.4016045304388864,2,0
Acie Law,24,ATL,PG,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2009,0.0,0.0,0.0,ATLANTA HAWKS,47,35,0.573,12.0,98.1,96.5,1.7,1.5789678459272432,1.032886723507917,1.729435757987763,1.6192034915439169,0.20009438414346392,2,0
Acie Law,26,GSW,PG,51,0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,2011,0.0,0.0,0.0,GOLDEN STATE WARRIORS,36,46,0.439,21.0,103.4,105.7,-2.0,0.37706694828113274,0.15493300852618758,0.43235893949694076,1.1565739225313694,0.0,2,11
Adam Flagler,24,OKC,SG,2,0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2024,0.0,0.0,0.0,OKLAHOMA CITY THUNDER,57,25,0.695,0.0,120.1,112.7,7.36,0.37706694828113274,0.20657734470158345,0.7205982324949013,0.0,1.0004719207173196,4,25
Adam Harrington,22,DEN,SG,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003,0.0,0.0,0.0,DENVER NUGGETS,17,65,0.207,43.0,84.2,92.4,-7.41,0.8248339493649778,1.910840438489647,1.2970768184908223,0.23131478450627385,0.6002831524303917,4,9
Adam Keefe,25,UTA,PF,82,0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1996,0.0,0.0,0.0,UTAH JAZZ,55,27,0.671,4.0,102.5,95.9,6.25,0.506683711752772,0.361510353227771,0.5764785859959211,0.23131478450627385,0.0,1,34
Adam Keefe,26,UTA,C,62,0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997,0.0,0.0,0.0,UTAH JAZZ,64,18,0.78,0.0,103.1,94.3,7.97,0.1296167634716394,0.051644336175395864,0.0,0.0,0.0,0,34
Adam Keefe,27,UTA,C,80,75,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,0.0,0.0,0.0,UTAH JAZZ,62,20,0.756,0.0,101.0,94.4,5.73,0.9662340549704025,0.5164433617539586,0.7205982324949013,1.387888707037643,1.6007550731477114,0,34
Adam Keefe,28,UTA,PF,44,0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999,0.0,0.0,0.0,UTAH JAZZ,37,13,0.74,0.0,93.3,86.8,5.54,2.945835533446349,1.5493300852618757,2.0176750509857233,7.633387888707037,0.0,1,34
Adam Keefe,29,UTA,C,62,3,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,0.0,0.0,0.0,UTAH JAZZ,55,27,0.671,0.0,96.5,92.0,4.52,0.22388350054192255,0.10328867235079173,0.28823929299796053,1.1565739225313694,0.0,0,34
Adam Keefe,30,GSW,PF,67,13,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2001,0.0,0.0,0.0,GOLDEN STATE WARRIORS,17,65,0.207,39.0,92.5,101.5,-8.11,1.449351082455604,2.4789281364190012,1.729435757987763,0.23131478450627385,2.8013213780084945,1,11
Adam Mokoka,21,CHI,SF,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0.0,0.0,0.0,CHICAGO BULLS,22,43,0.338,30.0,106.8,109.9,-4.0,0.4359836589500597,0.5164433617539586,0.43235893949694076,0.23131478450627385,0.6002831524303917,3,5
Adam Mokoka,22,CHI,SG,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,0.0,0.0,0.0,CHICAGO BULLS,31,41,0.431,15.0,110.7,111.6,-0.94,1.2608176083150373,1.1361753958587089,1.729435757987763,0.4626295690125477,2.000943841434639,4,5
Adam Morrison,22,CHA,PF,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,0.0,0.0,0.0,CHARLOTTE BOBCATS,33,49,0.402,11.0,96.9,100.6,-3.97,1.7085846093988826,1.084531059683313,1.8735554044867433,0.6939443535188216,4.001887682869278,1,3
Adam Morrison,24,LAL,SF,52,5,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009,0.0,0.0,0.0,LOS ANGELES LAKERS,65,17,0.793,0.0,106.9,99.3,7.11,0.3888502904149181,0.2582216808769793,0.28823929299796053,0.23131478450627385,0.20009438414346392,3,15
Adam Morrison,25,LAL,SF,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010,0.0,0.0,0.0,LOS ANGELES LAKERS,57,25,0.695,0.0,101.7,97.0,4.78,0.6480838173581969,1.2911084043848964,0.8647178789938815,0.9252591380250954,0.0,3,15
Adama Sanogo,21,CHI,PF,9,0,7.3,1.6,3.0,0.519,0.0,0.0,0.0,1.6,3.0,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,2024,0.0,0.0,0.0,CHICAGO BULLS,39,43,0.476,10.0,112.3,113.7,-1.77,2.0620848734124446,1.5493300852618757,1.5853161114887828,0.9252591380250954,6.603114676734308,1,5
Ade Murkey,24,SAC,SG,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,SACRAMENTO KINGS,30,52,0.366,34.0,110.3,115.8,-5.26,1.6496678987299556,2.2207064555420217,2.3059143439836842,0.23131478450627385,3.0014157621519586,4,30
Admiral Schofield,22,WAS,PF,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,0.0,0.0,0.0,WASHINGTON WIZARDS,25,47,0.347,18.5,114.4,119.1,-5.24,0.4006336325487035,0.2582216808769793,0.43235893949694076,0.4626295690125477,0.0,1,36
Admiral Schofield,24,ORL,SF,38,1,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022,0.0,0.0,0.0,ORLANDO MAGIC,22,60,0.268,31.0,104.2,112.2,-7.67,0.7305672122946947,0.4131546894031669,1.1529571719918421,1.6192034915439169,0.0,3,26
Admiral Schofield,25,ORL,PF,37,0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,2023,0.0,0.0,0.0,ORLANDO MAGIC,34,48,0.415,10.0,111.4,114.0,-2.39,1.3197343189839643,1.446041412911084,0.5764785859959211,2.0818330605564648,1.2005663048607833,1,26
Admiral Schofield,26,ORL,PF,23,0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2024,0.0,0.0,0.0,ORLANDO MAGIC,47,35,0.573,0.0,110.5,108.4,1.48,1.3786510296528913,1.807551766138855,1.5853161114887828,1.387888707037643,0.40018876828692784,1,26
Adonal Foyle,22,GSW,C,55,1,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998,0.0,0.0,0.0,GOLDEN STATE WARRIORS,19,63,0.232,42.0,88.3,97.4,-9.2,2.014951504877303,2.2723507917174177,1.2970768184908223,0.23131478450627385,2.4011326097215666,0,11
Adonal Foyle,23,GSW,C,44,0,14.0,1.2,2.8,0.43,0.0,0.0,0.0,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999,0.0,0.0,0.0,GOLDEN STATE WARRIORS,21,29,0.42,14.0,88.3,90.8,-2.63,0.4242003168162743,0.30986601705237515,0.28823929299796053,0.23131478450627385,0.0,0,11
Adonal Foyle,24,GSW,C,76,59,21.8,2.5,5.0,0.508,0.0,0.0,0.0,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000,0.0,0.0,0.0,GOLDEN STATE WARRIORS,19,63,0.232,48.0,95.5,103.8,-7.63,1.2961676347163937,0.7746650426309378,0.7205982324949013,10.409165302782323,0.0,0,11
Adonal Foyle,25,GSW,C,58,37,25.1,2.7,6.5,0.416,0.0,0.0,0.0,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2001,0.0,0.0,0.0,GOLDEN STATE WARRIORS,17,65,0.207,39.0,92.5,101.5,-8.11,2.321318400355723,0.8263093788063338,1.2970768184908223,3.4697217675941077,0.0,0,11
Adonal Foyle,26,GSW,C,79,36,18.8,2.2,4.9,0.444,0.0,0.0,0.0,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002,0.0,0.0,0.0,GOLDEN STATE WARRIORS,21,61,0.256,40.0,97.7,103.1,-4.8,0.4713336853514159,0.8263093788063338,1.2970768184908223,0.6939443535188216,1.2005663048607833,0,11
Adonal Foyle,27,GSW,C,82,0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003,0.0,0.0,0.0,GOLDEN STATE WARRIORS,38,44,0.463,21.0,102.4,103.6,-0.6,1.3197343189839643,0.8263093788063338,0.5764785859959211,0.23131478450627385,0.6002831524303917,0,11
Adonal Foyle,28,GSW,C,44,8,13.0,1.3,3.0,0.454,0.0,0.0,0.0,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004,0.0,0.0,0.0,GOLDEN STATE WARRIORS,37,45,0.451,19.0,93.3,94.0,-0.07,0.4477670010838451,0.10328867235079173,1.0088375254928617,1.387888707037643,0.0,0,11
Adonal Foyle,29,GSW,C,78,50,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005,0.0,0.0,0.0,GOLDEN STATE WARRIORS,34,48,0.415,28.0,98.7,100.9,-1.74,0.14140010560542476,0.15493300852618758,0.14411964649898026,1.1565739225313694,0.0,0,11
Adonal Foyle,30,GSW,C,77,72,23.7,2.0,3.9,0.507,0.0,0.0,0.0,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006,0.0,0.0,0.0,GOLDEN STATE WARRIORS,34,48,0.415,20.0,98.5,99.8,-1.11,0.6245171330906261,0.361510353227771,0.7205982324949013,0.4626295690125477,0.0,0,11
